input,code
office administrator,1221
housing manager,423
roof estimator,7291
owner rancher,821
teacher,4032
educational consultant,4166
advance man supervisor,8222
nursing unit manager,311
automotive partsman,1522
coordinator corporate development,412
operations manager,912
warehouse worker,7452
office clerk,1411
senior cyber analyst,2147
unit clerk,1243
recreation coordinator,4167
speaker agent,1226
internet coordinator,2281
property administrator,1224
soft goods buyer   corporate merchandiser,6222
maintenance millwright,7311
teacher,4216
bricklayer,7281
real estate sales,6232
director of photography,5131
receptionist,1414
greenhouse worker,8432
engineering consultant,2145
maintenance administrator gas plant,714
operator,7521
community safety officer,4312
property assessor,1314
farmer,821
emergency communications officer,1525
welder,7237
truck driver,7511
executive director and skills worker,14
staff registered nurse,3012
secretary,1241
licensed practical nurse,3233
executive assistant,1222
pediatric brain injury clinic coordinator,3011
owner   operator in a clinic,3143
support services representative ii,6551
insulator,7293
accounts payable clerk,1431
personal financial service representative,6235
dayhome provider,4411
registered nurse,3012
administrative support 3,1414
chief financial officer,16
sergeant,4311
bookkeeping,1311
breeding technician,2221
administration support,1411
administrative assistant,1241
respiratory therapy supervisor,3214
grain farmer,821
business consultant,1122
firm partner,1111
nursing unit manager,3011
principal,422
dishwasher,6711
manager   power generation,211
boss,821
sales person,6421
paramedic,3234
administrator,1221
graphic designer,5241
parts person,1522
produce clerk,6421
nurse coordinator,3011
nozzleman,4312
program assistant,4032
business owner,1311
piping engineering design supervisor,2253
technician and assistant librarian,5211
teacher  learning leader,4032
service coordinator,9212
university instructor,4011
line cook,6322
retail merchandiser,6222
registered nurse health advocate in  business,3012
geographic information systems specialist,2255
rooms division  sales manager,601
investigator,4153
director of finance and administration,111
ranching,821
quality officer  laboratory technician,2212
driver,7514
accounts receivable person,1431
account manager,6411
fish and wildlife officer,2224
secretory receptionist,1414
business owner manager,5242
customer serviceman,7252
office clerical,1411
owner operator,621
staff nurse registered nurse,3012
green house employee,8432
sales and marketing representative,1123
farmer housewife,821
senior project manager,131
house keeping aide,6731
office manager,1221
order picker,6622
assistant principal,422
manager of grain and crop protection facility,821
business and desktop application information systems support,2282
driver instructor,4216
commercial cleaner,6731
accounts payable administration,1431
realtor,6232
president and chief executive officer,13
payroll analyst,1432
group home worker,4212
access advisor,1221
director of operations,423
housekeeper,6731
adult education instructor,4216
college instructor,4021
refrigerator mechanic,7313
clerk   supervisor,6314
maintenance construction electrician,7202
nurse,3012
garbage man,7621
care giver,4411
secretary,1243
professor,4011
associate professor,4011
president,811
transportation coordinator,731
medical secretary,1243
general manager,6315
manager of housekeeping,6312
lawyer,4112
courier,7514
maintenance technician,7311
alignment tech and heavy duty auto body technician,7312
computer project manager,213
sales associate,6623
town councillor,11
booking clerk,1414
marketing manager,124
steamfitter,7252
private tutor,4216
cleaner,6731
clinical nurse   operating room spd,3012
elementary teacher,4032
physical therapist,3142
marriage and family therapist,4153
security guard,6541
pastoral secretary,1241
educational assistant,4413
administrative clerk,1414
administrative secretary,1241
engineer consultant,2145
office work,1411
condominium consultant,1224
manager,1111
education assistant,4413
high school english and social studies teacher,4031
bookkeeper,1311
acting assistant principal,422
logistics and human resources officer for national air force,433
claims supervisor,1312
manager,212
home inspector,2264
coordinator family and community support services,4212
high school chemistry teacher,4031
sales,6231
software engineer,2173
pipeline technician,7442
executive director,4166
administrative professional officer,1221
professional organizer consultant,5242
owner operator,731
receiver metal products,1521
contract analyst,1225
pediatrician,3111
environmental manager,212
sales associates,6421
farm wife,8252
physiotherapist,3142
account associate,1431
laboratory technologist,3211
farm owner manager worker,821
dental assistant,3411
packer,7452
pastor,4154
bus coach operator,7512
project control manager,7205
director,6341
promotions manager,621
personal fitness trainer,5254
special education teacher,4215
program assistant,1414
privacy coordinator,1221
banquet hostess,6511
floral designer,5244
salesman,6421
clerk,1511
assistant store manager,621
project manager,213
special needs assistant,4413
owner,714
registered massage therapist,3236
full time sales representative,6421
owner manager,821
senior professional engineer,2145
public health nurse,3012
president of foundation,16
social worker,4152
bus driver,7512
community health nurse public health,3012
plumber,7251
legal assistant   corporate securities,1242
manager human resources,112
safety advisor,4161
shovel operator,7521
baker  salad prep,6332
general duty registered nurse,3012
supervisor concierge,6315
curator university art collection,5112
service attendant  operating room hospital,3413
sales,6221
accountant,1111
mental health therapist,4153
senior staff geoscientist,2113
trainer,4216
petroleum engineer,2145
library technician   access services,5211
pipefitter,7252
contract specialist,4168
executive assistant to assistant deputy minister,1222
public relations communications advisor,1123
musician pianist organist,5133
hairdresser,6341
office management and truck driver,731
receiver,1521
senior petrolium geologist,2113
information technology security,2171
graphic artist,5241
hotel general manager,632
sales manager,124
accounting technician  bookkeeping,1311
information systems specialist,2171
health care manager,311
owner  lumber trader,1113
service manager,7301
psychiatric nurse,3012
registered nurse home care,3012
director  change management governance and learning,16
self   employed commission sales person,6411
emergency call representative,6552
pharmacist,3131
grazing reserve administrator,821
overages shortages and damages customer service,6552
heavy equipment operator,7521
teachers aide,4413
sales associate,6421
