,input,code,v4_pred
0,MAYOR,11,11
1,MUNICIPAL COUNCILLOR,11,11
2,MUNICIPAL COUNCILLOR,11,11
3,MEMBER OF LEGISLATIVE ASSEMBLY,11,11
5,"MEMBER OF LEGISLATIVE ASSEMBLY, SPEAKER",11,11
6,deputy reeve,11,4168
7,MAYOR,11,11
8,MEMBER OF LEGISLATIVE ASSEMBLY,11,11
9,SCHOOL BOARD TRUSTEE,11,11
10,CITY COUNCILLOR,11,11
11,CITY ALDERMAN,11,11
12,COUNCILLOR,11,11
14,COUNCILOR,11,11
15,MAYOR,11,11
16,MAYOR,11,11
17,SCHOOL TRUSTEE,11,11
18,SCHOOL BOARD TRUSTEE,11,11
19,MLA,11,11
20,CITY ALDERMAN,11,11
21,MEMBER LEGISLATIVE ASSEMBLY,11,11
22,SCHOOL BOARD TRUSTEE,11,11
23,MAYOR,11,11
24,MAYOR,11,11
25,CITY COUNCILLOR,11,11
26,SCHOOL BOARD TRUSTEE,11,11
27,SCHOOL TRUSTEE,11,11
28,MAYOR,11,11
29,MAYOR,11,11
30,MAYOR,11,11
31,MEMBER OF LEGISLATIVE ASSEMBLY,11,11
32,MAYOR,11,11
33,"MAYOR,  BOARD MEMBER",11,11
34,SCHOOL BOARD TRUSTEE,11,11
35,PRESIDENT OF SCHOOL BOARD ASSOCIATION,11,11
36,MEMBER LEGISLATIVE ASSEMBLY,11,11
37,MAYOR,11,11
38,SCHOOL TRUSTEE,11,11
39,SCHOOL TRUSTEE,11,11
40,SCHOOL TRUSTEE,11,11
41,ALDERMAN,11,11
42,COUNCIL MEMBER,11,11
43,MUNICIPAL COUNCILLOR,11,11
44,MEMBER OF THE LEGISLATIVE ASSEMBLY,11,11
45,MUNICIPAL ADMINISTRATOR,12,12
46,ADMINISTRATOR OF MUNICIPALITY,12,12
47,MUNICIPAL GOVERNMENT MANAGER,12,12
48,DEPUTY MINISTER,12,12
49,MUNICIPAL ADMINISTRATOR,12,12
50,DEPUTY CITY CLERK,12,12
51,ASSISTANT DEPUTY MINISTER,12,12
52,TOWN MANAGER,12,12
54,MUNICIPAL ADMINISTRATOR,12,12
55,"EXECUTIVE DIRECTOR, GOVERNMENT MANAGER",12,12
56,MUNICIPAL ADMINISTRATOR,12,12
57,MUNICIPAL ADMINISTRATOR,12,12
58,FIRE MARSHAL,12,12
59,ASSISTANT DEPUTY MINISTER,12,12
60,TOWN MANAGER,12,12
61,ASSISTANT DEPUTY MINISTER,12,12
62,TOWN MANAGER,12,12
63,DEPUTY CITY CLERK,12,12
64,MUNICIPAL ADMINISTRATOR,12,12
65,SENIOR ADMINISTRATIVE OFFICER,12,12
66,PRESIDENT CHIEF EXECUTIVE OFFICER,13,13
67,PRESIDENT AND CHIEF EXECUTIVE OFFICER,13,13
68,VICE PRESIDENT FINANCE,13,13
69,VICE PRESIDENT FINANCE,13,13
70,PRESIDENT AND CHIEF EXECUTIVE OFFICER,13,13
71,EXECUTIVE OFFICER,13,13
72,Vice President finance,13,13
73,VICE PRESIDENT FINANCE PLANNING,13,13
74,VICE PRESIDENT CORPORATE SERVICES,13,13
75,VICE PRESIDENT FINANCE,13,13
76,VICE PRESIDENT CORPORATE DEVELOPMENT RELATIONS,13,13
77,VICE PRESIDENT AND TREASURER,13,13
78,VICE PRESIDENT MARKETING,13,13
79,CHIEF FINANCIAL OFFICER,13,13
80,VICE PRESIDENT FINANCE,13,13
81,VICE PRESIDENT FINANCE,13,13
82,SENIOR HUMAN RESOURCES EXECUTIVE,13,13
83,CHIEF EXECUTIVE OFFICER AND PRESIDENT,13,13
84,PRESIDENT AND CHIEF EXECUTIVE OFFICER,13,13
85,PRESIDENT AND CHIEF EXECUTIVE OFFICER,13,13
86,VICE PRESIDENT FINANCE,13,13
87,PRESIDENT AND CHIEF EXECUTIVE,13,13
88,PRESIDENT AND CHIEF EXECUTIVE OFFICER,13,13
91,BUSINESS EXECUTIVE,13,13
93,VICE PRESIDENT FINANCE AND CHIEF FINANCIAL OFFICER,13,13
94,BUSINESS EXECUTIVE,13,13
95,VICE PRESIDENT AND FINANCE TREASURER,13,13
97,REGIONAL DIRECTOR OPERATIONS,13,13
99,PRESIDENT OF TEACHERS ASSOCIATION,14,14
100,EXECUTIVE DIRECTOR,14,14
101,EXECUTIVE MANAGER,14,14
102,EXECUTIVE DIRECTOR,14,14
103,UNIVERSITY PRESIDENT,14,14
104,EXECUTIVE DIRECTOR,14,14
105,EXECUTIVE DIRECTOR,14,14
106,NOT-FOR-PROFIT PRESIDENT,14,14
107,"DIRECTOR HEALTH SERVICES, ADMINISTRATION",14,14
108,ASSISTANT EXECUTIVE DIRECTOR,14,14
109,EXECUTIVE DIRECTOR,14,14
110,EXECUTIVE DIRECTOR,14,14
111,EXECUTIVE DIRECTOR,14,14
112,EXECUTIVE DIRECTOR NON  PROFIT ASSOCIATION,14,14
113,PRESIDENT OF UNION,14,14
114,CHIEF FINANCIAL OFFICER,14,14
115,EXECUTIVE DIRECTOR,14,14
116,EXECUTIVE MANAGEMENT,14,14
117,CHIEF FINANCIAL OFFICER,15,13
118,"VICE PRESIDENT, CUSTOMER SERVICE REPRESENTATIVE",15,15
119,VICE PRESIDENT OPERATIONS,15,16
120,CHIEF EXECUTIVE OFFICER,15,14
