input,code
OFFICE ADMINISTRATOR,1221
HOUSING MANAGER,423
ROOF ESTIMATOR,7291
OWNER RANCHER,821
TEACHER,4032
EDUCATIONAL CONSULTANT,4166
"ADVANCE MAN, SUPERVISOR",8222
NURSING UNIT MANAGER,311
AUTOMOTIVE PARTSMAN,1522
COORDINATOR CORPORATE DEVELOPMENT,412
OPERATIONS MANAGER,912
WAREHOUSE WORKER,7452
OFFICE CLERK,1411
SENIOR CYBER ANALYST,2147
UNIT CLERK,1243
RECREATION COORDINATOR,4167
SPEAKER AGENT,1226
INTERNET COORDINATOR,2281
PROPERTY ADMINISTRATOR,1224
SOFT GOODS BUYER - CORPORATE MERCHANDISER,6222
MAINTENANCE MILLWRIGHT,7311
TEACHER,4216
bricklayer,7281
REAL ESTATE SALES,6232
DIRECTOR OF PHOTOGRAPHY,5131
RECEPTIONIST,1414
GREENHOUSE WORKER,8432
ENGINEERING CONSULTANT,2145
MAINTENANCE ADMINISTRATOR GAS PLANT,714
OPERATOR,7521
COMMUNITY SAFETY OFFICER,4312
OFFICE CLERK,1411
property assessor,1314
FARMER,821
EMERGENCY COMMUNICATIONS OFFICER,1525
WELDER,7237
TRUCK DRIVER,7511
EXECuTIVE DIRECTOR AND SKILLS WORKER,14
STAFF REGISTERED NURSE,3012
SECRETARY,1241
TEACHER,4032
LICENSED PRACTICAL NURSE,3233
EXECUTIVE ASSISTANT,1222
PEDIATRIC BRAIN INJURY CLINIC COORDINATOR,3011
OWNER   OPERATOR IN A CLINIC,3143
SUPPORT SERVICES REPRESENTATIVE II,6551
INSULATOR,7293
ACCOUNTS PAYABLE CLERK,1431
PERSONAL FINANCIAL SERVICE REPRESENTATIVE,6235
DAYHOME PROVIDER,4411
REGISTERED NURSE,3012
REGISTERED NURSE,3012
ADMINISTRATIVE SUPPORT 3,1414
CHIEF FINANCIAL OFFICER,16
SERGEANT,4311
BOOKKEEPING,1311
BREEDING TECHNICIAN,2221
ADMINISTRATION SUPPORT,1411
ADMINISTRATIVE ASSISTANT,1241
RESPIRATORY THERAPY SUPERVISOR,3214
WELDER,7237
EXECUTIVE ASSISTANT,1222
GRAIN FARMER,821
BUSINESS CONSULTANT,1122
FIRM PARTNER,1111
NURSING UNIT MANAGER,3011
PRINCIPAL,422
ADMINISTRATIVE ASSISTANT,1241
DISHWASHER,6711
MANAGER - POWER GENERATION,211
BOSS,821
SALES PERSON,6421
PARAMEDIC,3234
ADMINISTRATOR,1221
GRAPHIC DESIGNER,5241
PARTS PERSON,1522
SALES PERSON,6421
produce clerk,6421
NURSE COORDINATOR,3011
FARMER,821
nozzleman,4312
PROGRAM ASSISTANT,4032
BUSINESS OWNER,1311
PIPING ENGINEERING DESIGN SUPERVISOR,2253
TECHNICIAN AND ASSISTANT LIBRARIAN,5211
"TEACHER,  LEARNING LEADER",4032
TRUCK DRIVER,7511
ADMINISTRATIVE ASSISTANT,1241
SERVICE COORDINATOR,9212
UNIVERSITY INSTRUCTOR,4011
LINE COOK,6322
RETAIL MERCHANDISER,6222
ADMINISTRATOR,1221
"REGISTERED NURSE, HEALTH ADVOCATE IN  BUSINESS",3012
GEOGRAPHIC INFORMATION SYSTEMS Specialist,2255
"ROOMS DIVISION,  SALES MANAGER",601
INVESTIGATOR,4153
DIRECTOR OF FINANCE AND ADMINISTRATION,111
RANCHING,821
"QUALITY OFFICER,  LABORATORY TECHNICIAN",2212
DRIVER,7514
accounts receivable person,1431
ACCOUNT MANAGER,6411
TEACHER,4032
FISH AND WILDLIFE OFFICER,2224
"SECRETORY, RECEPTIONIST",1414
BUSINESS OWNER MANAGER,5242
CUSTOMER SERVICEMAN,7252
OFFICE CLERICAL,1411
OWNER OPERATOR,621
staff nurse REGISTERED NURSE,3012
GREEN HOUSE EMPLOYEE,8432
SALES AND MARKETING REPRESENTATIVE,1123
ADMINISTRATIVE ASSISTANT,1241
FARMER-HOUSEWIFE,821
SENIOR PROJECT MANAGER,131
HOUSE KEEPING AIDE,6731
OFFICE MANAGER,1221
ORDER PICKER,6622
ASSISTANT PRINCIPAL,422
MANAGER OF GRAIN AND CROP PROTECTION FACILITY,821
BUSINESS AND DESKTOP APPLICATION INFORMATION SYSTEMS SUPPORT,2282
DRIVER INSTRUCTOR,4216
COMMERCIAL CLEANER,6731
ACCOUNTS PAYABLE ADMINISTRATION,1431
REALTOR,6232
PRESIDENT AND CHIEF EXECUTIVE OFFICER,13
PAYROLL ANALYST,1432
GROUP HOME WORKER,4212
ACCESS ADVISOR,1221
PROPERTY ADMINISTRATOR,1224
DIRECTOR OF OPERATIONS,423
HOUSEKEEPER,6731
ADULT EDUCATION INSTRUCTOR,4216
COLLEGE INSTRUCTOR,4021
Refrigerator Mechanic,7313
CLERK - SUPERVISOR,6314
"MAINTENANCE, CONSTRUCTION ELECTRICIAN",7202
Nurse,3012
GARBAGE MAN,7621
CARE GIVER,4411
SECRETARY,1243
PROFESSOR,4011
